0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
352,11673,11998,1043,9495,6432,15913,15803,15673,16223,4212,5368,6020,6031,6029
353,856,78,5628,14908,4653,7228,10623,10283,9507,15572,14708,96,81,972
354,420,923,14219,16058,13477,598,3378,5911,5502,9450,5845,13335,6949,15990
355,554,529,310,9447,16360,6388,15902,214,600,6638,9067,3381,15946,5881
356,635,861,5137,5508,6748,8835,15977,15303,15539,4964,4963,4276,5352,5435
357,585,22,273,12674,59,723,858,10134,6949,5845,6136,3378,236,5350
358,218,5340,15931,16304,16293,3470,5362,930,5853,6348,7294,8221,10450,10876
359,633,3042,14203,6933,14089,15143,1240,4559,3933,7664,7164,433,370,977
360,1360,1249,70,1042,446,599,5733,737,9824,7705,9808,7688,7709,11915
361,369,371,436,415,450,252,181,165,136,105,106,595,38,888
362,504,370,14512,10714,13898,10061,11004,9341,9338,12983,99,15383,210,10750
363,6778,14592,5470,9293,10393,13466,14913,5738,9155,16355,16160,3130,5571,6253
364,15979,5320,15875,12982,5044,5182,5982,10704,10883,10909,14562,1507,1713,14934
365,497,656,287,409,133,15792,6173,7474,10771,8926,387,272,6143,885
366,47,914,616,779,14181,12607,13454,6394,10530,10345,13529,14758,299,462
367,15941,16026,14664,15411,16278,4153,4993,752,7027,6441,8066,9137,9115,10793
368,392,15594,13420,4500,5024,3445,12047,7761,101,11753,5336,12476,12478,12973
369,371,415,361,436,450,252,181,165,136,106,105,595,38,888
370,504,14512,10714,362,13898,10061,11004,9341,9338,210,99,182,10750,7700
371,369,415,361,436,450,181,252,165,136,106,105,595,38,888
372,248,721,383,3379,11891,9827,9874,6682,13603,12604,15938,15885,14898,15643
373,15937,10199,16344,4962,5800,8418,6543,10758,10662,10473,13485,14027,12698,13073
374,6352,6951,482,16065,153,804,172,5747,14468,12981,15975,6143,3300,5817
375,171,719,66,3672,445,97,434,677,319,957,5415,336,6086,15858
376,6684,10133,15615,15064,15502,6669,7570,7490,495,3889,952,927,41,10842
377,536,5938,833,503,891,15381,10708,6697,10535,1299,9450,5408,327,242
378,13362,424,386,572,10846,15879,15555,15807,15606,15621,15599,3536,6932,6842
379,810,7094,3293,8614,519,10134,6949,5845,6136,3378,236,598,327,5321
380,215,208,107,834,6781,10127,10123,7923,10746,9557,827,15936,15603,15639
381,124,15250,1482,3267,443,1018,3077,4024,5903,8843,10802,15898,15596,5436
382,220,541,784,458,4028,1046,9160,243,288,4085,7220,9026,10229,13741
383,248,11891,9827,3379,9874,372,13603,12604,6682,721,15938,15885,15643,14898
384,817,161,855,5478,5882,9072,12459,15698,16335,211,14426,4293,6614,83
385,239,14521,219,553,981,277,156,4960,1088,9156,12679,12026,14526,16016
386,3536,6932,6842,6470,8577,9127,14382,1529,4910,3400,429,143,54,5320
387,272,6143,15975,7057,13475,12451,7511,5231,482,15782,7694,872,412,489
388,9705,543,329,16324,15722,14952,8072,13713,1647,12991,223,10040,10839,15738
389,67,15961,714,5628,12467,4653,7228,9614,10574,10623,10283,14311,15572,14708
390,24,15724,9819,4572,5430,7125,8891,9481,1650,13972,13579,14881,12551,1342
391,307,212,184,43,32,899,605,5222,6353,16221,7065,9911,1580,213
392,368,15594,13420,4500,5024,3445,12047,7761,101,11753,5336,12476,12478,12973
393,636,6085,10745,15646,55,318,13451,14653,16085,15828,16354,15884,15577,14916
394,15842,15903,958,15351,6777,16241,13997,1445,1082,3897,401,835,42,10553
395,294,201,186,315,324,189,69,7918,13754,1718,13951,238,5747,6008
396,466,430,564,1001,4697,6118,6017,9157,12187,160,798,7663,4302,522
397,1019,3079,15831,8749,10567,14142,8503,7996,153,383,172,804,11891,3379
398,468,579,703,697,758,754,12,11,15,768,769,13,306,789
399,967,580,121,892,6015,187,5498,128,5494,10857,14555,15679,11896,16173
400,448,435,512,936,9557,4977,5451,14145,3388,208,380,215,107,621
401,627,15542,14950,16269,4160,5329,5258,5928,5772,5986,15632,7109,6884,6450
402,33,6089,5920,753,14236,15644,6297,4991,10867,335,13530,3041,13970,1706
403,13308,8106,12773,15154,1211,1362,1235,8940,8276,264,10558,14603,13987,13316
404,795,16349,15721,16040,5271,5538,6056,692,14003,3844,125,521,113,5320
405,15859,459,5733,1042,10931,7688,4020,15309,423,619,284,3785,5913,360
406,13271,14752,5325,10547,13333,12855,12853,9313,15474,9988,13510,1290,9511,9989
407,474,475,906,80,168,881,145,991,5652,13460,15833,15785,7222,8174
408,18,588,1710,6402,5545,774,444,946,951,4144,5658,6691,10032,7650
409,287,656,497,365,133,15792,6173,7474,10771,8926,231,162,131,81
410,27,26,894,1501,582,269,197,5620,589,4841,117,1017,7293,292
411,14537,10744,7018,9244,13827,13467,14034,1536,15276,13337,4799,3824,8471,12277
412,5231,15782,16001,6337,11842,14295,14812,14892,5191,545,5072,335,272,387
413,7656,14553,14702,3362,6122,5622,14404,13186,13383,218,358,279,980,5340
414,194,177,53,29,821,866,913,490,6095,5661,5635,5746,7697,11897
415,436,450,369,371,361,252,181,165,595,136,106,105,38,888
416,309,919,3787,3419,759,91,653,417,5944,11894,9255,16352,14746,16066
417,9,4018,5232,10579,12465,12463,15815,16100,16286,16217,5302,6596,9176,10736
418,587,547,777,431,785,618,516,571,942,734,5069,5945,745,5655
419,15881,15657,15980,15631,15556,16078,3546,3095,5327,5867,6284,8132,14183,14370
420,354,923,14219,16058,13477,598,5911,3378,5502,9450,13335,5845,15990,6949
421,6381,6609,277,549,555,9156,15835,16236,5314,5850,10912,14138,202,230
422,483,456,241,950,16145,6107,707,327,317,1041,515,531,5321,5921
423,619,284,3785,146,3123,4775,4278,7269,6417,10395,9793,10946,3241,3930
424,572,1685,2,62,6047,5970,15463,386,378,863,1073,4031,115,6147
425,952,13671,3410,12812,724,716,601,12680,526,16042,376,10806,4215,10951
426,265,953,865,5662,16171,15553,4146,5378,5497,6122,12323,7948,3362,11120
427,13070,14823,15457,330,443,1018,3077,4024,5903,185,5578,6947,8843,10802
428,4456,454,364,135,5337,5937,5320,614,12982,15979,15875,15745,16324,5044
429,386,297,6745,3536,6932,6842,6470,8577,9127,14382,1529,14777,4910,4234
430,466,396,564,1001,4697,6118,6017,9157,12187,160,798,7663,4302,522
431,516,547,571,777,618,587,418,942,5069,785,5945,5655,5568,734
432,230,464,13992,5868,6345,7268,9479,10528,1670,708,337,1088,4960,805
433,977,10723,16154,210,99,13107,15701,15732,3294,760,6073,13723,1240,4624
434,319,336,957,5415,6086,1503,782,171,738,3672,4,491,66,13110
435,448,400,512,936,9557,4977,5451,14145,3388,208,380,215,621,107
436,450,415,369,371,361,252,595,181,165,136,106,105,38,888
437,82,331,556,845,530,812,348,14,540,5844,5838,16366,896,10129
438,684,14492,15810,16332,5247,9023,10177,11695,13112,577,330,6947,11532,10798
439,938,6750,559,871,15663,14519,11608,14319,494,179,662,6351,895,458
440,14241,125,5646,5542,6783,9070,15806,15722,15796,14952,3100,4691,4460,16046
441,481,288,1046,8661,15487,4415,8565,7788,9044,661,261,711,8,491
442,227,158,4694,3357,23,11388,13461,12624,14530,15719,14737,14738,4818,4657
443,1018,3077,4024,5903,8843,10802,15596,5998,13226,14285,15251,447,381,427
444,951,774,663,1648,408,51,793,4063,5234,6926,9309,9924,9708,10915
445,375,15606,7220,10910,13741,13802,12886,12826,3797,11601,337,551,171,719
446,599,70,737,7709,7705,15982,620,6285,560,13986,736,14159,14215,14873
447,626,176,502,323,912,1048,5338,1032,4953,6263,5940,15638,15867,15584
448,400,435,512,936,9557,4977,5451,14145,3388,380,208,621,215,107
449,6779,267,965,350,14176,15759,9260,13121,15703,16124,8429,10155,9059,6983
450,436,415,369,371,361,252,595,181,165,136,106,105,38,888
451,1024,3094,538,870,434,909,989,319,39,3111,1000,957,5415,336
452,6215,4893,12917,8226,44,14906,11804,12299,3467,3421,5250,5608,11802,6103
453,5227,5913,4205,606,1042,5733,7688,15309,16113,5677,6398,10931,459,360
454,364,392,428,368,5388,135,15979,5337,5320,15875,6747,12982,15870,15594
455,222,12471,15962,5463,8077,41,903,10842,5631,3425,13355,726,11315,478
456,483,422,241,950,16145,6107,707,327,317,1041,515,531,5321,5921
457,6871,458,541,228,246,382,784,220,243,4128,153,172,15976,15585
458,871,14519,4473,11608,14344,14125,14789,1262,4244,9750,12322,541,248,895
459,1042,5733,7688,10931,15309,619,423,284,15859,3785,5913,360,146,405
460,4812,6170,4793,11181,60,857,347,686,277,749,1088,4960,712,15669
461,486,15718,7951,10558,5331,6597,14242,1215,11607,403,747,1026,4828,698
462,205,6255,10626,11689,15039,3178,4659,4368,3987,3883,778,35,102,270
463,597,714,67,389,15961,5628,12467,16328,4653,9119,7425,7228,14311,9614
464,5868,6345,7268,9479,10528,1088,4960,805,178,219,819,12211,931,962
465,14313,6252,6411,8963,8971,9784,9781,10533,14160,13364,1624,12742,12703,1473
466,430,396,564,1001,4697,6118,6017,9157,12187,160,798,7663,4302,522
467,535,280,15868,5223,402,33,4131,982,5651,5556,9259,753,16361,13309
468,398,579,703,697,758,754,12,11,15,768,769,13,306,789
469,641,669,706,15636,509,180,613,520,39,434,1046,4017,319,288
470,14116,683,15892,9109,12718,4284,3771,6864,5745,5851,99,989,50,527
471,311,254,698,4828,1026,10573,16174,14155,295,368,392,948,113,486
472,6746,570,19,616,12607,10345,462,205,47,299,110,366,589,914
473,8770,13107,15701,15845,5197,15878,3864,5370,13151,5803,7136,5709,5897,5590
474,407,168,80,145,881,475,991,906,5652,13460,15833,15785,7222,8174
475,407,474,906,80,168,881,145,991,5652,13460,15833,15785,7222,8174
476,14498,37,1074,15661,5413,5730,16063,15231,15623,15754,15416,6315,8952,10855
477,1620,814,9064,14231,15531,3871,16276,5212,4060,5475,6395,7495,12058,9826
478,726,3425,10842,41,5631,13355,716,724,601,526,376,455,552,5660
479,233,4829,1027,4723,1009,4816,1010,5116,14207,625,604,943,13105,5331
480,138,384,625,161,604,817,24,855,943,9819,5478,5882,9072,12459
481,441,288,1046,8661,15487,4415,8565,7788,9044,261,661,8,14866,711
482,374,6951,6352,16065,6143,804,387,5747,153,272,172,14468,15975,12981
483,456,422,241,950,16145,6107,707,327,317,515,1041,531,5321,5921
484,513,6100,528,872,5698,11741,16264,4843,4209,3128,13559,6155,6189,7219
485,144,13080,536,5938,13477,4130,833,923,9445,503,12970,891,15381,5555
486,15718,461,7951,10558,5331,6597,14242,1215,11607,698,471,1026,4828,295
487,202,1079,14517,16014,555,549,835,7647,14534,6771,10553,3550,5563,5976
488,6218,8103,9686,12257,8831,15971,15866,1082,16034,16073,672,16242,16199,16206
489,196,14557,7694,15647,14675,16292,5131,5111,9162,9340,10075,10682,14429,14152
490,414,177,194,53,821,207,29,866,913,6095,5746,7697,12976,5661
491,5495,13110,14784,957,7291,1094,4028,5415,1046,6086,434,14532,15939,14560
492,4394,14842,13954,1618,693,4028,623,14736,16309,3409,4085,15618,6153,12532
493,169,10034,9611,283,966,947,3356,3906,5657,5836,9069,10816,14522,14648
494,895,871,5885,439,662,458,938,6750,6171,654,591,7077,559,566
495,927,15637,15950,16317,15422,4459,5158,5967,6369,6812,6814,7920,12236,10801
496,631,4656,1688,13967,654,662,6171,6582,5918,871,5319,14559,5823,5975
497,656,287,365,409,133,15792,6173,7474,10771,8926,885,6143,972,231
498,715,16278,723,858,367,15990,8568,8315,932,574,752,22,273,14525
499,575,829,973,5632,15798,6588,8067,9165,8904,15321,1385,4921,4626,6785
500,13727,898,6259,16348,5164,13221,12548,4798,5413,6138,5730,5663,5712,15995
501,7,6240,1652,13733,9056,10831,607,16008,4150,1023,3093,6136,302,236
502,323,626,176,447,912,1048,1032,4953,5338,6263,5940,15867,15638,15584
503,891,833,15381,5938,6697,10708,10535,1299,536,327,1041,5321,5729,9450
504,370,362,14512,10714,13898,10061,11004,9341,9338,99,12983,210,15383,10750
505,338,139,11535,10743,16191,1081,508,342,110,94,299,982,4131,1040
506,77,13092,15233,15444,15377,5027,3690,6872,6497,15881,15980,15657,15631,15556
507,609,713,694,580,187,128,121,892,399,5498,967,10857,14555,11896
508,94,1040,5650,4958,1034,10580,15905,642,5643,14938,4990,5438,6038,6037
509,613,520,15628,119,16008,469,641,6115,3125,15936,15424,9078,1652,13733
510,334,191,188,111,1059,4956,1033,1011,4817,4827,1025,4137,5482,6146
511,3,14504,149,195,850,531,515,5639,346,3196,317,16123,15908,5921
512,435,448,400,936,9557,4977,5451,14145,3388,621,380,208,215,107
513,484,6100,528,872,5698,11741,16264,4843,4209,3128,13559,6155,6189,7219
514,3889,376,5838,5644,14229,180,6452,8496,5836,6684,10133,9814,10687,15615
515,531,317,5921,16123,422,483,456,241,5348,950,5071,14598,16026,15863
516,571,431,547,777,618,587,418,942,785,5069,734,5945,5655,5568
517,565,132,3676,10824,266,1512,9676,5379,3187,7698,14945,16248,16210,4700
518,4225,6974,7467,8238,8125,9520,14334,13837,4905,11395,4995,12034,593,6094
519,526,320,4130,9445,216,12970,9066,10840,3198,5555,716,16362,16002,15639
520,509,613,15628,119,16008,469,641,6115,3125,15936,15424,669,7,9078
521,9434,404,788,795,16349,15721,16040,16219,3733,5271,5538,5539,692,6056
522,822,797,798,7663,5053,8080,13782,1098,11310,4302,4094,396,466,430
523,578,673,15737,15662,1258,772,598,327,8938,1041,5321,3208,5729,9450
524,10548,3891,7692,14739,5120,5667,15691,12393,776,804,5226,6113,464,10718
525,183,566,3786,13319,15704,15530,16198,5975,6410,9365,623,895,492,988
526,216,9066,10840,716,724,601,519,726,952,3425,6000,41,10842,5631
527,232,687,10474,1459,813,6076,4279,901,803,13472,14238,470,5305,7272
528,513,484,667,11733,860,869,1053,9074,12197,15925,4583,5037,5533,6100
529,15946,15757,4835,5863,13098,14449,13484,14949,4596,7649,343,554,151,402
530,348,812,540,5844,16366,896,10129,15953,6227,1565,437,82,940,590
531,515,317,5921,16123,422,483,456,241,5348,950,5071,14598,16026,15863
532,274,1632,13960,474,407,168,475,80,145,881,906,809,991,4135
533,11890,3480,9637,333,804,5413,5730,5695,15661,14528,14468,10805,12981,15231
534,997,4696,828,295,15717,5536,747,6036,7103,6400,8088,1506,14174,1518
535,467,280,15868,5223,402,33,4131,753,982,5651,5556,9259,6089,5920
536,5938,833,503,891,15381,10708,6697,10535,1299,377,485,144,9450,327
537,664,15600,5410,6262,14161,984,193,10046,5347,807,6690,5815,4033,6354
538,451,1024,3094,870,336,319,434,1000,3111,5851,989,909,6012,39
539,659,705,671,921,86,163,30,134,5854,10749,15898,10,0,1676
540,5844,348,530,812,896,16366,10129,15953,6227,1565,82,940,310,9447
541,382,220,784,458,1046,243,4028,288,9160,4085,7220,9026,10229,13741
542,256,12186,5283,6537,9137,15330,15489,15490,7792,723,858,531,515,317
543,223,388,10040,386,16044,16156,4635,5280,3536,6932,6470,6842,9120,8577
544,247,12660,15730,16250,5908,6201,9930,11397,13774,14988,806,1058,9815,10557
545,15566,412,15967,5231,16291,15782,16342,15992,15611,16001,4786,16010,3141,11421
546,328,6390,799,5896,14599,11080,14478,13740,13539,15235,4339,4186,9725,6957
547,777,618,587,571,516,431,418,942,785,734,5069,745,5945,5655
548,120,28,1095,7292,5145,5927,831,5913,15998,4205,236,850,3093,1023
549,202,1079,4128,16014,15229,13872,12352,6609,421,277,374,123,835,482
550,660,727,4015,15972,832,921,15862,671,5747,15624,4026,3300,5674,5817
551,709,5290,14031,773,101,637,12478,12973,12510,5293,6109,7110,15751,7024
552,199,259,15412,16209,9697,10531,12617,13918,14120,15271,6730,447,495,399
553,7957,5803,606,473,239,385,156,142,90,4960,1088,3202,939,12679
554,355,600,310,214,529,3381,6388,6638,9067,5881,9447,5645,16360,15902
555,202,1079,16014,6609,487,277,421,549,5850,239,835,385,981,7647
556,331,845,82,437,896,16366,10129,5838,15953,5844,6227,540,1565,348
557,648,676,447,626,176,912,502,323,5338,1048,15638,1032,4953,15867
558,9473,9422,642,690,1034,4958,5643,94,508,345,16084,5650,16363,1040
559,995,9160,4028,938,439,6750,14736,1471,3672,4976,171,229,286,9809
560,620,736,643,446,599,7709,737,70,7705,6285,15982,13986,14159,14215
561,638,15604,4156,10783,10788,10540,14306,13809,1603,1305,8557,6988,7643,7073
562,608,46,622,5233,13325,1600,674,3475,7314,7472,9178,11850,15269,12523
563,612,630,624,725,741,3210,733,743,722,617,122,321,5695,10805
564,430,466,396,1001,4697,6118,6017,9157,12187,160,798,7663,4302,522
565,517,132,266,3676,10824,1512,9676,5379,3187,7698,14945,16210,16248,4700
566,525,183,3786,13319,15704,15530,16198,5975,6410,9365,623,895,988,938
567,11843,15407,1245,4346,579,468,398,703,697,754,758,966,1076,929
568,10947,14284,12540,15136,8773,373,798,7663,16344,15937,10199,4962,5800,5282
569,12790,13263,4062,5035,10117,12519,8821,9983,12086,10128,1658,1613,1704,1521
570,19,472,6112,6746,489,196,616,814,9455,7694,12607,10572,14557,14231
571,516,547,618,777,431,587,418,942,734,785,5069,5945,745,5655
572,424,1685,2,62,6047,5970,15463,386,378,863,1073,115,4031,6147
573,15414,178,12211,805,931,962,11174,12140,710,5922,12634,12837,12209,11419
574,15990,8568,8315,585,498,715,932,752,22,273,14525,15948,4274,357
575,499,829,973,5632,15798,6588,8067,9165,8904,15321,1385,4921,4626,6785
576,640,156,6006,15334,5342,16288,5324,5370,12655,8073,9235,12848,12367,11942
577,10798,16357,6040,12772,14877,15207,777,547,618,587,571,516,431,418
578,523,673,15737,15662,1258,772,598,327,8938,1041,5321,3208,5729,9450
579,468,398,703,697,758,754,12,11,15,768,769,13,306,789
580,187,121,399,892,128,967,5498,10857,6015,14555,11896,15679,5494,16173
581,915,6102,13984,14468,11579,15156,14,482,533,331,304,556,281,675
582,269,197,4841,1017,7293,13983,296,5322,15932,5923,1016,3076,16144,98
583,155,12536,3288,893,397,367,890,142,826,5641,5901,1019,3079,5418
584,9276,15569,15738,223,10040,4635,5280,6321,7995,9120,9509,9382,10498,10957
585,357,22,273,12674,59,723,858,10134,6949,5845,6136,3378,236,5350
586,701,15065,1031,4952,9153,14847,3977,3632,9704,6002,5794,13078,9492,11244
587,777,547,618,571,418,516,431,734,785,745,942,5069,5945,5655
588,18,408,5545,663,8833,9457,4144,946,10032,5658,6691,7650,14847,12628
589,3201,9125,10734,10456,10836,10441,10900,13911,14476,15033,13680,778,26,102
590,9447,16360,6388,6638,9067,6901,5881,5645,10792,6444,11836,12566,4342,10013
591,5918,5319,1614,13743,14559,6686,6171,3791,654,631,496,686,871,5706
592,10791,14311,9614,14564,14573,14896,12366,650,289,67,389,8661,14921,6836
593,9437,4876,5297,6276,6881,8236,9561,14724,1435,1292,3353,11939,7914,518
594,68,6752,580,325,285,187,121,399,892,128,904,926,967,206
595,450,436,415,361,369,371,252,181,165,136,105,106,38,888
596,1050,10923,305,6123,7703,15839,16303,5326,5469,6281,9791,10633,10386,10942
597,463,714,67,389,15961,5628,12467,16328,4653,9119,7425,7228,9614,14311
598,15349,7919,11799,12807,578,523,810,320,923,3198,752,673,14219,15941
599,446,737,70,7709,7705,620,15982,6285,560,736,13986,14159,14215,14873
600,554,5663,355,1577,1248,4792,214,310,529,3381,5881,5645,6638,9067
601,724,716,526,9066,216,10840,478,726,519,6000,3425,952,10842,41
602,589,211,161,5376,9821,312,384,13480,10412,16364,3201,817,855,750
603,757,655,15939,16096,661,15944,738,4,8,337,711,13110,491,5495
604,625,943,5767,1571,13056,730,686,712,295,479,233,1027,4829,1010
605,391,307,184,212,43,32,899,5222,6353,16221,7065,9911,1580,474
606,16026,4133,553,317,531,515,367,142,852,5227,5921,14524,939,15857
607,14012,5877,12326,13107,15701,15820,3294,6240,5612,6073,10804,10603,1716,4365
608,562,622,46,5233,13325,674,1600,3475,7314,7472,9178,11850,15269,12523
609,507,713,694,580,187,128,121,892,399,5498,967,10857,11896,14555
610,316,14441,3029,13746,11581,10608,7333,16365,7700,7661,12293,5237,5801,5673
611,832,5747,3300,5674,5817,10601,9354,11225,1358,8650,550,476,638,660
612,630,563,624,725,741,733,743,3210,722,617,122,321,5695,10805
613,509,520,15628,119,16008,469,641,3125,6115,15936,15424,9078,13733,1652
614,5342,13201,16156,5491,5324,10151,13202,8073,10284,11942,15475,4333,3734,13431
615,695,15823,15964,14339,14954,7612,8102,607,157,130,789,5389,190,5707
616,366,472,47,914,6746,675,570,779,898,19,6259,14181,12607,13454
617,722,733,743,725,741,624,630,612,563,3210,321,122,5695,10805
618,777,547,571,587,516,431,418,734,785,942,745,5069,5945,5655
619,423,284,3785,146,3123,4775,4278,7269,6417,10395,9793,10946,3241,3930
620,560,736,446,599,737,7709,70,643,7705,15982,6285,13986,14159,14215
621,5807,595,450,436,415,371,369,361,252,181,165,136,106,105
622,608,562,674,46,5233,13325,1600,3475,7314,7472,9178,11850,15269,12523
